REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Europe,Estonia,2014,1.3,23,23,0,23,23,0,31,1,32,10,0,0,10,0,6,0,6,0,0,0
Eastern Mediterranean,Egypt,2014,83.4,0,0,0,,,,0,1417,1417,0,0,450,450,0,0,0,0,0,0,0
Africa,Eritrea,2014,6.5,,,,,,,,,,,,,,,,,,,,
Europe,Spain,2014,47.1,1682,1489,193,1442,1297,145,2255,423,2678,1051,6,21,1068,265,262,0,262,81,66,6
Africa,Ethiopia,2014,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
Europe,Finland,2014,5.4,121,121,0,120,120,0,225,15,240,59,0,0,59,26,17,0,17,15,15,0
Western Pacific,Fiji,2014,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Western Pacific,Micronesia (Federated States of),2014,0.1,,,,,,,,,,,,,,,,,,,,
Europe,France,2014,64.6,1675,1635,40,1611,1579,32,2718,514,3232,1263,5,12,1280,436,340,0,340,79,70,3
Africa,Gabon,2014,1.7,,,,,,,,,,,,,,,,,,,,
Europe,United Kingdom,2014,63.5,1309,804,505,1241,789,452,2104,1097,3201,902,3,32,937,186,194,0,194,239,171,21
America,Grenada,2014,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2014,4.3,0,0,0,,,,0,27,27,0,0,2,2,0,0,0,0,0,0,0
Africa,Ghana,2014,26.4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Africa,Gambia,2014,1.9,,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2014,12,,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2014,0.8,,,,,,,,,,,,,,,,,,,,
Europe,Greece,2014,11.1,50,50,0,50,50,0,89,42,131,28,,,28,12,,,,,,
America,Guatemala,2014,15.9,8,8,0,8,8,0,16,104,120,,,,,,,,,,,
Africa,Guinea-Bissau,2014,1.7,,,,,,,,,,,,,,,,,,,,
America,Guyana,2014,0.8,,,,,,,,,,,,,,,,,,,,
America,Honduras,2014,8.3,,,,,,,,,,,,,,,,,,,,
Europe,Croatia,2014,4.3,151,151,0,,,,186,11,197,124,0,1,125,34,0,0,0,5,4,0
America,Haiti,2014,10.5,,,,,,,,,,,,,,,,,,,,
Europe,Hungary,2014,9.9,203,203,0,199,199,0,341,46,387,,,,75,58,,,,14,14,
South-East Asia,Indonesia,2014,252.8,,,,,,,,,,,,,,,,,,,,
Europe,Ireland,2014,4.7,63,59,4,59,55,4,112,40,152,44,0,0,44,18,31,0,31,6,5,0
Europe,Israel,2014,7.8,63,60,3,59,57,2,82,135,217,51,0,14,65,11,41,0,41,5,5,1
South-East Asia,India,2014,"1,267.40",,,,,,,,6500,6500,,0,1200,1200,15,,,,,,
Eastern Mediterranean,Iraq,2014,34.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2014,78.5,659,659,0,,,,1122,1203,2325,570,0,35,605,82,14,0,14,31,23,7
Europe,Iceland,2014,0.3,3,3,0,3,3,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
Europe,Italy,2014,61.1,1384,1382,2,1175,1174,1,1589,251,1840,1059,0,16,1075,227,126,0,126,43,29,0
America,Jamaica,2014,2.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2014,7.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,Japan,2014,127,77,50,27,74,50,24,127,1471,1598,45,0,418,463,37,41,20,61,29,24,0
Africa,Kenya,2014,45.5,0,0,0,0,0,0,0,11,11,0,,,,,,,,,,
Europe,Kyrgyzstan,2014,5.6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cambodia,2014,15.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2014,0.1,,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2014,0.8,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2014,0.1,,,,,,,,,,,,,,,,,,,,
South-East Asia,Democratic People's Republic of Korea,2014,25,,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2014,49.5,446,445,1,446,445,1,808,1000,1808,404,0,858,1262,118,55,,55,55,19,5
Eastern Mediterranean,Kuwait,2014,3.5,24,24,0,24,24,0,41,58,99,0,0,0,0,0,0,0,0,2,2,0
Europe,Kazakhstan,2014,16.6,10,10,0,10,10,0,19,166,185,7,0,25,32,7,0,0,0,0,0,0
Western Pacific,Lao People's Democratic Republic ,2014,6.9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Lebanon,2014,5,25,9,16,22,6,16,10,81,91,1,,,1,2,0,0,0,0,0,0
America,Saint Lucia,2014,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2014,21.4,,,,,,,,,,,,,,,,,,,,
Africa,Liberia,2014,4.4,,,,,,,,,,,,,,,,,,,,
Africa,Lesotho,2014,2.1,,,,,,,,,,,,,,,,,,,,
Europe,Lithuania,2014,3,31,31,0,30,30,0,59,13,72,12,0,0,12,12,2,0,2,2,2,0
Europe,Luxembourg,2014,0.5,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Latvia,2014,2,29,20,9,26,17,9,52,7,59,0,0,0,0,2,0,0,0,0,0,0
Eastern Mediterranean,Libyan Arab Jamahiriya,2014,6.3,0,0,0,0,0,0,0,5,5,0,0,,,,,,,,,
Eastern Mediterranean,Morocco,2014,33.5,4,4,0,4,4,0,8,34,42,0,0,0,0,0,0,0,0,0,0,0
Europe,Monaco,2014,0,,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2014,3.5,11,11,0,10,10,0,8,2,10,6,0,4,10,0,0,0,0,0,0,0
Africa,Madagascar,2014,23.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Marshall Islands,2014,0,,,,,,,,,,,,,,,,,,,,
Europe,The former Yugoslav Republic of Macedonia,2014,2.1,10,6,4,6,4,2,12,29,41,0,0,0,0,0,0,0,0,0,0,0
Africa,Mali,2014,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
South-East Asia,Myanmar,2014,53.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Mongolia,2014,2.9,0,0,0,0,0,0,0,14,14,0,,6,6,0,0,,,,,
Africa,Mauritania,2014,4,,,,,,,,,,,,,,,,,,,,
Europe,Malta,2014,0.4,12,12,0,10,,,15,5,20,0,0,0,0,1,0,0,0,0,0,0
Africa,Mauritius,2014,1.2,0,0,0,,,,0,14,14,0,0,0,0,0,,,0,0,0,0
South-East Asia,Maldives,2014,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Malawi,2014,16.8,,,,,,,,,,,,,,,,,,,,
America,Mexico,2014,123.8,416,416,0,405,405,0,748,1862,2610,125,0,6,131,51,0,0,0,2,1,0
Western Pacific,Malaysia,2014,30.2,22,21,1,22,21,1,39,29,68,9,0,0,9,1,0,0,0,0,0,0
Africa,Mozambique,2014,26.5,,,,,,,,,,,,,,,,,,,,
Africa,Namibia,2014,2.3,,,,,,,,,,,,,,,,,,,,
Africa,Niger,2014,18.5,,,,,,,,,,,,,,,,,,,,
Africa,Nigeria,2014,178.5,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0
America,Nicaragua,2014,6.2,0,0,0,0,0,0,0,11,11,0,0,0,0,0,,0,0,0,0,0
Europe,Netherlands,2014,16.8,282,150,132,271,150,121,470,534,1004,169,0,3,172,51,91,0,91,28,27,0
Europe,Norway,2014,5.1,116,114,2,116,114,2,206,68,274,100,0,0,100,34,33,0,33,31,17,0
South-East Asia,Nepal,2014,28.1,0,0,0,0,0,0,0,100,100,0,,0,0,0,,,,,0,0
Western Pacific,Nauru,2014,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Niue,2014,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,New Zealand,2014,4.6,46,40,6,41,37,4,66,72,138,38,0,5,43,17,17,0,17,2,2,0
Eastern Mediterranean,Oman,2014,3.9,,,,,,,,,,0,0,0,0,,,,,,,
America,Panama,2014,3.9,28,28,0,23,23,0,38,10,48,7,0,0,7,0,0,0,0,0,0,0
America,Peru,2014,30.8,73,73,0,68,68,0,119,13,132,26,0,0,26,15,0,0,0,1,1,0
Western Pacific,Papua New Guinea,2014,7.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,Philippines,2014,100.1,,,,,,,43,401,444,,,,,,,,,,,
Eastern Mediterranean,Pakistan,2014,185.1,0,0,0,0,0,0,0,327,327,0,0,74,74,0,0,0,0,0,0,0
Europe,Poland,2014,38.2,594,594,0,572,572,0,1094,55,1149,336,0,30,366,76,19,0,19,37,28,0
Europe,Portugal,2014,10.6,289,289,0,263,263,0,394,54,448,189,8,5,202,43,19,0,19,27,24,0
Western Pacific,Palau,2014,0,,,,,,,,,,,,,,,,,,,,
America,Paraguay,2014,6.9,9,9,0,9,9,0,14,5,19,0,0,0,0,3,0,0,0,0,0,0
Eastern Mediterranean,Qatar,2014,2.3,8,8,0,5,5,0,10,3,13,4,0,0,4,0,0,0,0,0,0,0
Europe,Romania,2014,21.6,138,138,0,,,,273,37,310,108,0,14,122,4,0,0,0,12,10,0
Europe,Serbia,2014,9.5,41,41,0,41,41,0,74,30,104,17,0,0,17,4,0,0,0,0,0,0
Europe,Russian Federation,2014,142.5,465,359,106,465,359,106,836,190,1026,176,0,126,302,162,12,0,12,19,19,1
Africa,Rwanda,2014,12.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2014,29.4,101,101,0,94,94,0,128,514,642,70,0,128,198,31,10,0,10,2,0,0
Western Pacific,Solomon Islands,2014,0.6,,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2014,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2014,38.8,0,0,0,0,0,0,0,146,146,0,0,0,0,0,0,0,0,0,0,0
Europe,Sweden,2014,9.6,166,166,0,166,166,0,289,151,440,171,5,6,182,68,65,0,65,38,33,2
Western Pacific,Singapore,2014,5.5,16,15,1,16,15,1,17,40,57,13,0,14,27,0,0,0,0,1,1,0
Europe,Slovenia,2014,2.1,44,44,0,43,43,0,55,0,55,31,0,0,31,33,0,0,0,0,0,0
Europe,Slovakia,2014,5.5,64,64,0,58,58,0,110,15,125,23,0,0,23,17,0,0,0,0,0,0
Africa,Sierra Leone,2014,6.2,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2014,0,,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2014,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Somalia,2014,10.8,,,,,,,,,,,,,,,,,,,,
America,Suriname,2014,0.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2014,11.7,,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2014,0.2,,,,,,,,,,,,,,,,,,,,
America,El Salvador,2014,6.4,0,0,0,,,,0,44,44,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Syrian Arab Republic,2014,22,0,0,0,0,0,0,0,180,180,,,,,,,,,,,
Africa,Swaziland,2014,1.3,,,,,,,,,,,,,,,,,,,,
Africa,Chad,2014,13.2,,,,,,,,,,,,,,,,,,,,
Africa,Togo,2014,7,,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2014,67.2,188,188,0,181,181,0,333,222,555,77,0,19,96,22,5,0,5,2,2,0
Europe,Tajikistan,2014,8.4,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Timor-Leste,2014,1.2,,,,,,,,,,,,,,,,,,,,
Europe,Turkmenistan,2014,5.3,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Tunisia,2014,11.1,9,9,0,9,9,0,18,107,125,1,,,1,0,1,,1,0,0,0
Western Pacific,Tonga,2014,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Turkey,2014,75.8,407,407,0,404,404,0,634,2298,2932,320,0,892,1212,78,33,0,33,10,2,5
America,Trinidad and Tobago,2014,1.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tuvalu,2014,0,,,,,,,,,,,,,,,,,,,,
Africa,United Republic of Tanzania,2014,50.8,,,,,,,,,,,,,,,,,,,,
Europe,Ukraine,2014,44.9,,,,,,,14,117,131,0,,17,17,,,,,,,
Africa,Uganda,2014,38.8,,,,,,,,,,,,,,,,,,,,
America,United States of America,2014,322.6,8596,7304,1292,8131,6974,1157,12279,5536,17815,6449,12,268,6729,2679,1949,0,1949,954,709,139
America,Uruguay,2014,3.4,68,68,0,64,64,0,126,12,138,,,,26,7,,,,2,2,0
Europe,Uzbekistan,2014,29.3,,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2014,0.1,,,,,,,,,,,,,,,,,,,,
America,Venezuela (Bolivarian Republic of),2014,30.9,54,54,0,52,52,0,104,98,202,1,,7,8,0,0,0,0,0,0,0
Western Pacific,Viet Nam,2014,92.5,17,17,0,17,17,0,9,261,270,5,0,3,8,2,0,0,0,1,1,0
Western Pacific,Vanuatu,2014,0.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2014,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Yemen,2014,25,,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2014,53.1,76,76,0,76,76,0,115,98,213,52,,8,60,32,7,0,7,7,5,0
Africa,Zambia,2014,15,,,,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2014,14.6,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,United Arab Emirates,2015,9.2,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0
Europe,Albania,2015,2.9,0,0,0,,,,0,9,9,0,,3,3,,,,,,,
Europe,Armenia,2015,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
America,Argentina,2015,43.4,592,592,0,516,516,0,812,386,1198,347,,29,376,114,46,0,46,74,71,2
Europe,Austria,2015,8.5,205,199,6,196,190,6,355,62,417,141,0,5,146,67,130,0,130,27,25,0
Western Pacific,Australia,2015,24,435,315,120,418,304,114,703,242,945,265,1,2,268,95,195,0,195,45,43,1
Europe,Azerbaijan,2015,9.8,0,0,0,0,0,0,0,94,94,0,,16,16,0,0,0,0,0,0,0
Europe,Bosnia and Herzegovina,2015,3.8,6,6,0,6,6,0,7,16,23,4,0,4,8,0,0,0,0,0,0,0
Europe,Belgium,2015,11.3,357,,,315,209,106,471,57,528,247,1,32,280,78,129,0,129,12,12,0
Europe,Bulgaria,2015,7.1,45,45,0,19,19,0,38,10,48,15,0,1,16,7,0,0,0,0,0,0
America,Bolivia (Plurinational State of),2015,10.7,9,9,0,9,9,0,17,79,96,,,,,,,,,,,
America,Brazil,2015,207.8,2836,2836,0,2646,2646,0,4493,1017,5510,1670,0,146,1816,352,70,4,74,121,101,1
South-East Asia,Bhutan,2015,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Belarus,2015,9.5,191,191,0,181,181,0,311,22,333,70,0,2,72,33,2,0,2,5,5,0
America,Canada,2015,35.9,681,543,138,681,543,138,992,445,1437,444,,82,526,172,,,279,76,44,5
Europe,Switzerland,2015,8.3,143,127,16,134,119,15,222,100,322,133,1,2,136,40,52,0,52,8,7,0
America,Chile,2015,17.9,120,,,,,,,,209,,,,68,24,,,16,4,,
Africa,Cameroon,2015,23.3,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,China,2015,"1,376.00",2766,443,2323,2707,432,2275,4931,2109,7040,2150,0,470,2620,279,118,0,118,,,
America,Colombia,2015,48.2,405,405,0,0,0,0,736,133,869,232,0,33,265,65,17,0,17,11,11,3
America,Costa Rica,2015,4.8,34,34,0,34,34,0,63,52,115,8,0,0,8,3,1,0,1,0,0,0
Europe,Montenegro,2015,0.6,0,0,0,0,0,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0
America,Cuba,2015,11.4,159,159,0,117,117,0,173,13,186,16,0,0,16,2,0,0,0,0,0,0
Europe,Cyprus,2015,0.8,3,3,0,2,2,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0
Europe,Czech Republic,2015,10.5,246,238,8,230,222,8,400,53,453,188,0,0,188,75,34,0,34,37,34,1
Europe,Germany,2015,80.7,877,877,0,863,863,0,1551,645,2196,846,3,45,894,286,295,2,297,105,93,
Europe,Denmark,2015,5.7,87,87,0,85,85,0,154,119,273,58,0,0,58,27,35,0,35,2,2,0
America,Dominican Republic,2015,10.5,7,7,0,7,7,0,11,26,37,4,0,0,4,0,0,0,0,0,0,0
Africa,Algeria,2015,39.7,1,1,0,1,1,0,2,168,170,0,0,1,1,0,0,0,0,0,0,0
America,Ecuador,2015,16.1,63,63,0,63,63,0,112,6,118,12,0,2,14,0,0,0,0,0,0,0
Europe,Estonia,2015,1.3,21,21,0,21,21,0,33,5,38,7,0,0,7,0,4,0,4,1,1,0
Eastern Mediterranean,Egypt,2015,91.5,0,0,0,,,,0,1417,1417,0,0,450,450,0,0,0,0,0,0,0
Europe,Spain,2015,46.1,1851,1537,314,1605,1350,255,2517,388,2905,1127,5,30,1162,299,294,0,294,97,72,12
Africa,Ethiopia,2015,99.4,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
Europe,Finland,2015,5.5,127,127,0,126,126,0,229,15,244,77,0,0,77,27,24,0,24,17,16,3
Western Pacific,Fiji,2015,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,France,2015,64.4,1809,1754,55,1742,1693,49,2939,547,3486,1331,9,15,1355,479,353,0,353,78,70,3
Europe,United Kingdom,2015,64.7,1311,763,548,1237,739,498,2131,1042,3173,863,2,35,900,194,202,0,202,244,175,15
Europe,Georgia,2015,4,0,0,0,0,0,0,0,50,50,0,0,6,6,0,0,0,0,0,0,0
Africa,Ghana,2015,27.4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,2015,11,39,39,0,36,36,0,63,35,98,22,0,0,22,6,0,0,0,0,0,0
America,Guatemala,2015,16.3,15,0,0,0,0,0,30,105,135,0,0,0,0,0,0,0,0,0,0,0
America,Honduras,2015,8.1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
Europe,Croatia,2015,4.2,169,169,0,159,159,0,208,5,213,139,0,2,141,37,0,0,0,8,8,0
Europe,Hungary,2015,9.9,236,236,0,174,174,0,303,40,343,89,0,0,89,51,1,0,1,13,13,0
Europe,Ireland,2015,4.7,81,77,4,76,72,4,120,33,153,61,0,0,61,16,36,0,36,0,0,0
Europe,Israel,2015,8.1,77,76,1,74,73,1,120,174,294,64,0,14,78,22,47,0,47,6,6,0
South-East Asia,India,2015,"1,311.10",,,,,,,,6500,6500,,,1200,1200,15,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2015,79.1,808,808,0,0,0,0,1433,1098,2531,671,0,45,716,102,16,0,16,15,11,4
Europe,Iceland,2015,0.3,12,12,0,12,12,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
Europe,Italy,2015,59.8,1369,1361,8,1165,1159,6,1578,303,1881,1071,0,23,1094,245,112,0,112,50,31,1
Eastern Mediterranean,Jordan,2015,7.6,1,1,0,1,1,0,2,230,232,0,0,12,12,0,0,0,0,0,0,0
Western Pacific,Japan,2015,126.6,91,58,33,90,58,32,167,1462,1629,57,6,391,454,44,45,16,61,36,32,0
Africa,Kenya,2015,46.1,,,,,,,,26,26,,,,,,,,,,,
Europe,Kyrgyzstan,2015,5.9,0,0,0,0,0,0,0,20,20,0,,2,2,0,0,0,0,0,0,0
Western Pacific,Republic of Korea,2015,50.3,501,500,1,501,500,1,901,990,1891,456,0,942,1398,145,64,0,64,57,19,1
Eastern Mediterranean,Kuwait,2015,3.9,12,12,0,12,12,0,24,57,81,0,0,0,0,0,0,0,0,1,1,0
Europe,Kazakhstan,2015,17.6,22,22,0,22,22,0,36,183,219,12,0,45,57,19,3,0,3,0,0,0
Eastern Mediterranean,Lebanon,2015,5.9,5,5,0,3,3,0,6,70,76,2,0,3,5,2,,,,,,
Europe,Lithuania,2015,2.9,57,57,0,56,56,0,106,9,115,14,0,0,14,17,2,0,2,1,1,0
Europe,Luxembourg,2015,0.6,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Latvia,2015,2,37,26,11,36,26,10,66,11,77,0,0,0,0,2,0,0,0,0,0,0
Eastern Mediterranean,Libyan Arab Jamahiriya,2015,6.3,0,0,0,0,0,0,0,5,5,0,0,0,0,,,,,,,
Eastern Mediterranean,Morocco,2015,34.4,11,11,0,11,11,0,20,32,52,8,,2,10,1,0,0,0,0,0,0
Europe,Republic of Moldova,2015,4.1,4,4,0,4,4,0,6,4,10,2,0,2,4,0,0,0,0,0,0,0
Europe,The former Yugoslav Republic of Macedonia,2015,2.1,2,2,0,2,2,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0
Africa,Mali,2015,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Western Pacific,Mongolia,2015,3,,,,,,,,20,20,,,7,7,,,,,,,
Europe,Malta,2015,0.4,6,6,0,5,5,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0
Africa,Mauritius,2015,1.3,0,0,0,,,,0,14,14,0,0,0,0,0,,,0,0,0,0
South-East Asia,Maldives,2015,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America,Mexico,2015,127,446,446,0,446,446,0,810,1960,2770,147,0,4,151,38,0,0,0,1,0,0
Western Pacific,Malaysia,2015,30.3,30,30,0,28,28,0,51,31,82,12,0,0,12,1,1,0,1,0,0,0
Africa,Nigeria,2015,182.2,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0
America,Nicaragua,2015,6.1,0,0,0,0,0,0,0,11,11,,0,0,0,0,,0,0,0,0,0
Europe,Netherlands,2015,16.9,284,128,156,265,126,139,470,514,984,148,0,3,151,54,78,0,78,25,22,0
Europe,Norway,2015,5.2,111,105,6,110,105,5,191,63,254,83,0,3,86,37,34,0,34,31,11,0
South-East Asia,Nepal,2015,28.5,0,0,0,0,0,0,0,100,100,0,,0,0,0,,,,,0,0
Western Pacific,New Zealand,2015,4.5,53,48,5,50,45,5,73,74,147,45,0,3,48,12,23,0,23,3,3,0
Eastern Mediterranean,Oman,2015,4.5,,,,,,,,,,0,0,0,0,,,,,,,
America,Panama,2015,3.9,25,25,0,17,17,0,29,5,34,7,0,0,7,0,0,0,0,0,0,0
America,Peru,2015,31.4,82,82,0,78,78,0,137,29,166,22,0,0,22,9,2,0,2,0,0,0
Western Pacific,Philippines,2015,100.7,,,,,,,43,401,444,,,,,,,,,,,
Eastern Mediterranean,Pakistan,2015,188.9,,,,,,,,361,361,,,139,139,0,0,0,0,0,0,0
Europe,Poland,2015,38.6,526,523,3,510,507,3,987,60,1047,310,0,22,332,99,24,0,24,41,29,0
Europe,Portugal,2015,10.3,319,319,0,301,301,0,421,62,483,233,14,2,249,50,15,0,15,27,26,0
America,Paraguay,2015,6.6,10,10,0,10,10,0,19,18,37,1,0,0,1,2,0,0,0,0,0,0
Eastern Mediterranean,Qatar,2015,2.2,8,8,0,8,8,0,12,37,49,6,0,3,9,0,0,0,0,0,0,0
Europe,Romania,2015,19.5,113,113,0,113,113,0,199,46,245,85,0,11,96,4,0,0,0,1,1,0
Europe,Serbia,2015,8.9,41,41,0,41,41,0,74,30,104,17,0,0,17,4,0,0,0,0,0,0
Europe,Russian Federation,2015,143.5,434,361,73,434,361,73,755,190,945,192,0,133,325,179,24,0,24,12,0,0
Eastern Mediterranean,Saudi Arabia,2015,31.5,89,89,0,86,86,0,144,618,762,67,0,130,197,30,39,0,39,8,2,0
Eastern Mediterranean,Sudan,2015,40.2,0,0,0,0,0,0,0,199,199,0,0,0,0,0,0,0,0,0,0,0
Europe,Sweden,2015,9.8,169,169,0,167,167,0,295,131,426,176,2,2,180,64,48,0,48,30,23,2
Western Pacific,Singapore,2015,5.6,22,21,1,22,21,1,32,40,72,20,0,18,38,6,1,0,1,1,1,0
Europe,Slovenia,2015,2.1,54,54,0,53,53,0,64,0,64,24,0,0,24,24,0,0,0,5,5,0
Europe,Slovakia,2015,5.4,94,94,0,90,90,0,165,19,184,34,0,0,34,27,0,0,0,0,0,0
Africa,Senegal,2015,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America,El Salvador,2015,6.1,0,0,0,,,,0,44,44,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Syrian Arab Republic,2015,18.5,0,0,0,0,0,0,0,209,209,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Thailand,2015,68,206,206,0,192,192,0,364,238,602,72,0,20,92,25,1,0,1,1,0,0
Europe,Tajikistan,2015,8.5,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Tunisia,2015,11.3,9,9,0,9,9,0,18,10,125,1,,,1,0,1,,1,0,0,0
Europe,Turkey,2015,78.7,472,472,0,470,470,0,670,2534,3204,345,0,871,1216,89,30,0,30,7,2,6
Europe,Ukraine,2015,44.8,3,3,0,3,3,0,6,120,126,0,0,10,10,0,0,0,0,0,0,0
America,United States of America,2015,321.8,9079,7585,1494,8518,7230,1288,12969,5628,18597,6768,15,344,7127,2819,2072,0,2072,947,719,141
America,Uruguay,2015,3.4,45,45,0,43,43,0,81,17,98,16,0,3,19,4,0,0,0,2,2,0
Europe,Uzbekistan,2015,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America,Venezuela (Bolivarian Republic of),2015,31.1,53,53,0,51,51,0,96,90,186,1,0,5,6,0,0,0,0,0,0,0
Western Pacific,Viet Nam,2015,93.4,17,17,0,17,17,0,9,261,270,5,0,3,8,2,0,0,0,1,1,0
Africa,South Africa,2015,54.5,85,83,2,85,83,2,131,96,227,53,0,13,66,14,12,0,12,5,3,0
Europe,Armenia,2016,3,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
America,Argentina,2016,43.8,515,515,0,481,481,0,746,404,1150,330,0,38,368,115,34,0,34,48,46,4
Europe,Austria,2016,8.6,217,211,6,207,202,5,365,67,432,152,0,2,154,57,110,0,110,26,24,1
Western Pacific,Australia,2016,24.3,503,375,128,480,363,117,821,265,1086,312,0,2,314,125,199,0,199,51,46,1
Europe,Bosnia and Herzegovina,2016,3.8,5,5,0,5,5,0,10,8,18,3,0,0,3,0,0,0,0,0,0,0
Europe,Belgium,2016,11.4,351,243,108,321,226,95,453,67,520,256,3,43,302,70,129,0,129,11,11,0
Europe,Bulgaria,2016,7.1,39,39,0,17,17,0,26,11,37,10,,1,11,9,0,0,0,0,0,0
America,Brazil,2016,209.6,2983,2983,0,2823,2823,0,4400,1200,5600,1723,,157,1880,357,92,0,92,134,108,1
Europe,Belarus,2016,9.5,222,222,0,208,208,0,366,18,384,64,0,6,70,44,2,0,2,2,2,0
